latitude;longitude;reg_name;dep_code;dep_name;code_postal;nom
49.037328626533494;4.334342890246404;Grand Est;51;Marne;51108;Châlons-en-Champagne
49.0129303938462;3.8995095261139285;Grand Est;51;Marne;51230;Épernay
49.09581382007421;3.638897612368194;Grand Est;51;Marne;51217;Dormans
48.11558737326694;5.5323697324183;Grand Est;52;Haute-Marne;52353;Nogent
48.47173699086744;5.149048796922609;Grand Est;52;Haute-Marne;52250;Joinville
47.8238407364236;5.060983772480665;Grand Est;52;Haute-Marne;52269;Langres
47.85642796402603;5.388726512072914;Grand Est;52;Haute-Marne;52269;Langres
47.948997388517036;5.641378269778867;Grand Est;52;Haute-Marne;52060;Bourbonne-les-Bains
48.023787076480865;4.748734693758025;Grand Est;52;Haute-Marne;21154;Châtillon-sur-Seine
48.02440298194295;5.718575854807723;Grand Est;52;Haute-Marne;52060;Bourbonne-les-Bains
47.8634819442903;5.431328916234199;Grand Est;52;Haute-Marne;52269;Langres
47.8842489219351;5.210729011975417;Grand Est;52;Haute-Marne;52269;Langres
48.07207934197366;5.438344176391281;Grand Est;52;Haute-Marne;52353;Nogent
48.43800224092976;5.072345764263179;Grand Est;52;Haute-Marne;52250;Joinville
48.22598988527116;5.059069842368592;Grand Est;52;Haute-Marne;52121;Chaumont
47.88511872235571;5.99423356287521;Bourgogne-Franche-Comté;70;Haute-Saône;70292;Jussey
47.4443822010431;5.476407576344629;Bourgogne-Franche-Comté;70;Haute-Saône;70279;Gray
47.81360135885008;6.491595287078566;Bourgogne-Franche-Comté;70;Haute-Saône;70311;Luxeuil-les-Bains
47.53423693080637;5.765370403589826;Bourgogne-Franche-Comté;70;Haute-Saône;70198;Dampierre-sur-Salon
47.606123850576935;5.962639112125553;Bourgogne-Franche-Comté;70;Haute-Saône;70550;Vesoul
47.623873447410375;6.4868040012630885;Bourgogne-Franche-Comté;70;Haute-Saône;70310;Lure
47.835491140540505;6.000170370809028;Bourgogne-Franche-Comté;70;Haute-Saône;70292;Jussey
47.473782417597924;6.168723536984361;Bourgogne-Franche-Comté;70;Haute-Saône;70447;Rioz
46.8520026329244;4.690403807034141;Bourgogne-Franche-Comté;71;Saône-et-Loire;71221;Givry
46.235885687048416;4.370070415138682;Bourgogne-Franche-Comté;71;Saône-et-Loire;71120;Chauffailles
46.76935783029954;5.34805997313073;Bourgogne-Franche-Comté;71;Saône-et-Loire;71419;Saint-Germain-du-Bois
46.73737849760573;4.150725082938539;Bourgogne-Franche-Comté;71;Saône-et-Loire;71230;Gueugnon
46.552649878021185;4.736270136794837;Bourgogne-Franche-Comté;71;Saône-et-Loire;71137;Cluny
46.78868933765144;4.806223911606015;Bourgogne-Franche-Comté;71;Saône-et-Loire;71076;Chalon-sur-Saône
46.55562888246944;4.0860339469542115;Bourgogne-Franche-Comté;71;Saône-et-Loire;71230;Gueugnon
46.93362645948583;5.203455714867046;Bourgogne-Franche-Comté;71;Saône-et-Loire;71351;Pierre-de-Bresse
46.6194949038211;4.131261594918357;Bourgogne-Franche-Comté;71;Saône-et-Loire;71230;Gueugnon
46.8703282729532;4.253571597593951;Bourgogne-Franche-Comté;71;Saône-et-Loire;71192;Étang-sur-Arroux
46.5830616170651;4.166406407949076;Bourgogne-Franche-Comté;71;Saône-et-Loire;71230;Gueugnon
46.7240474583219;4.950290931370942;Bourgogne-Franche-Comté;71;Saône-et-Loire;71076;Chalon-sur-Saône
46.442600190247866;4.112508882545145;Bourgogne-Franche-Comté;71;Saône-et-Loire;71342;Paray-le-Monial
46.53920329483789;4.955681952151289;Bourgogne-Franche-Comté;71;Saône-et-Loire;71543;Tournus
46.6760786487402;4.565615291933328;Bourgogne-Franche-Comté;71;Saône-et-Loire;71417;Saint-Gengoux-le-National
46.69767300346373;5.372001091375145;Bourgogne-Franche-Comté;71;Saône-et-Loire;39300;Lons-le-Saunier
46.715957114487445;4.291303274450758;Bourgogne-Franche-Comté;71;Saône-et-Loire;71306;Montceau-les-Mines
46.89469340430398;4.4727925576742935;Bourgogne-Franche-Comté;71;Saône-et-Loire;71153;Le Creusot
46.46172109889843;4.771375114808613;Bourgogne-Franche-Comté;71;Saône-et-Loire;71137;Cluny
46.69642313211536;4.772862578518897;Bourgogne-Franche-Comté;71;Saône-et-Loire;71076;Chalon-sur-Saône
46.24618723216665;4.142832299357822;Bourgogne-Franche-Comté;71;Saône-et-Loire;42052;Charlieu
46.38055830224781;4.854720604040587;Bourgogne-Franche-Comté;71;Saône-et-Loire;71270;Mâcon
46.69971206814477;4.57462344423645;Bourgogne-Franche-Comté;71;Saône-et-Loire;71310;Montchanin
47.83390631573452;0.06949065475389102;Pays de la Loire;72;Sarthe;72346;La Suze-sur-Sarthe
47.94210403299031;-0.2181743640915182;Pays de la Loire;72;Sarthe;72168;Loué
48.37655942119028;0.3628423998655347;Pays de la Loire;72;Sarthe;72180;Mamers
46.104616444802936;1.0413385627463614;Nouvelle-Aquitaine;87;Haute-Vienne;87011;Bellac
45.695445209635295;0.9132800896224735;Nouvelle-Aquitaine;87;Haute-Vienne;87126;Rochechouart
45.711076763285305;1.7405444490612703;Nouvelle-Aquitaine;87;Haute-Vienne;87064;Eymoutiers
46.005066283809576;1.478987834119941;Nouvelle-Aquitaine;87;Haute-Vienne;87002;Ambazac
45.874218682247175;1.5558639427835435;Nouvelle-Aquitaine;87;Haute-Vienne;87161;Saint-Léonard-de-Noblat
45.705763672957794;0.7711417871591425;Nouvelle-Aquitaine;87;Haute-Vienne;87126;Rochechouart
48.20504852618796;5.7684965890822255;Grand Est;88;Vosges;88114;Contrexéville
48.35191783479558;6.139615908494132;Grand Est;88;Vosges;88304;Mirecourt
48.06158424898615;6.025580320200089;Grand Est;88;Vosges;70292;Jussey
48.311399151645674;6.524132189401231;Grand Est;88;Vosges;88367;Rambervillers
48.414414919075064;6.675719228698151;Grand Est;88;Vosges;54039;Baccarat
48.242480048233396;6.730081516087333;Grand Est;88;Vosges;88078;Bruyères
48.29919417428732;6.596642576500617;Grand Est;88;Vosges;88367;Rambervillers
48.17333980305488;6.332196787957931;Grand Est;88;Vosges;88160;Épinal
47.9755924079507;6.331494394693398;Grand Est;88;Vosges;70467;Saint-Loup-sur-Semouse
48.32639292223397;5.623038230540947;Grand Est;88;Vosges;88321;Neufchâteau
48.082177833814406;6.456039795032156;Grand Est;88;Vosges;88160;Épinal
48.46493847370543;5.872013778557169;Grand Est;88;Vosges;54528;Toul
48.052338950195676;6.113322272520779;Grand Est;88;Vosges;88530;Xertigny
48.25976156377291;5.70198686652167;Grand Est;88;Vosges;88321;Neufchâteau
48.17904974376299;6.66671217980149;Grand Est;88;Vosges;88078;Bruyères
48.21792266515965;6.524420246641761;Grand Est;88;Vosges;88160;Épinal
48.23960599208827;6.115263873718832;Grand Est;88;Vosges;88304;Mirecourt
48.246080024612816;6.1631606371550625;Grand Est;88;Vosges;88304;Mirecourt
48.24711998479128;6.344354676471322;Grand Est;88;Vosges;88160;Épinal
46.78760305164742;-0.9310729563464905;Pays de la Loire;85;Vendée;85182;Pouzauges
46.88546540053747;-1.3314876361970225;Pays de la Loire;85;Vendée;85146;Montaigu-Vendée
46.64205085509573;-0.7400248976011988;Pays de la Loire;85;Vendée;85059;La Châtaigneraie
46.966294249657196;-1.1291722900909387;Pays de la Loire;85;Vendée;85109;Les Herbiers
46.738495452797764;-0.9320074809770996;Pays de la Loire;85;Vendée;85182;Pouzauges
46.59948895138082;-1.1781574982891587;Pays de la Loire;85;Vendée;85191;La Roche-sur-Yon
46.5328818979809;-1.3008179127979262;Pays de la Loire;85;Vendée;85156;Moutiers-les-Mauxfaits
46.84073465812571;-1.1964173262604487;Pays de la Loire;85;Vendée;85215;Saint-Fulgent
46.42875979723712;-0.7594220722631493;Pays de la Loire;85;Vendée;85092;Fontenay-le-Comte
46.545655419422516;-0.9076630768365157;Pays de la Loire;85;Vendée;85092;Fontenay-le-Comte
46.33727608610836;-1.248271557265726;Pays de la Loire;85;Vendée;85128;Luçon
46.60547118253077;-1.7493862680407861;Pays de la Loire;85;Vendée;85194;Les Sables-d'Olonne
46.18833083816867;0.18994617509208095;Nouvelle-Aquitaine;86;Vienne;86082;Valence-en-Poitou
46.7158718035461;0.15055279020576803;Nouvelle-Aquitaine;86;Vienne;86177;Neuville-de-Poitou
46.21476337125147;0.3271426967478771;Nouvelle-Aquitaine;86;Vienne;86078;Civray
46.25984773382948;0.44044745571080585;Nouvelle-Aquitaine;86;Vienne;86103;Gençay
46.41600351211087;0.3009375656961829;Nouvelle-Aquitaine;86;Vienne;86293;Vivonne
46.54259120358942;0.2936457431968641;Nouvelle-Aquitaine;86;Vienne;86194;Poitiers
46.224038991305626;0.45730195733181794;Nouvelle-Aquitaine;86;Vienne;86078;Civray
46.67769594909035;0.09586456588452041;Nouvelle-Aquitaine;86;Vienne;86294;Vouillé
46.50542865058122;0.4179524006058145;Nouvelle-Aquitaine;86;Vienne;86194;Poitiers
46.475272096031105;0.3679730405048448;Nouvelle-Aquitaine;86;Vienne;86194;Poitiers
46.42015596665724;0.026521053098024504;Nouvelle-Aquitaine;86;Vienne;86139;Lusignan
46.89767680038069;0.41906757986693777;Nouvelle-Aquitaine;86;Vienne;86066;Châtellerault
48.780207918900636;7.100551366330432;Grand Est;57;Moselle;57630;Sarrebourg
48.84378796225004;6.51005728388538;Grand Est;57;Moselle;57132;Château-Salins
49.05108972636546;6.278330762198375;Grand Est;57;Moselle;57463;Metz
49.32054433839458;6.429223819594221;Grand Est;57;Moselle;57106;Bouzonville
48.64004354471981;7.0380772267772125;Grand Est;57;Moselle;57630;Sarrebourg
49.41452833590368;6.3861562173164135;Grand Est;57;Moselle;57672;Thionville
49.317525488579285;6.013738854207834;Grand Est;57;Moselle;57672;Thionville
49.0487277378203;6.637351523007956;Grand Est;57;Moselle;57209;Faulquemont
49.03278419034468;6.930907713535484;Grand Est;57;Moselle;57556;Puttelange-aux-Lacs
49.05391167761109;6.3422737669418785;Grand Est;57;Moselle;57463;Metz
49.16010898946451;7.395433434762621;Grand Est;57;Moselle;57089;Bitche
49.23458286479539;6.1718652678079104;Grand Est;57;Moselle;57019;Amnéville
47.42725815404224;3.4575974470973505;Bourgogne-Franche-Comté;58;Nièvre;58079;Clamecy
47.284667777600866;3.4895289760983825;Bourgogne-Franche-Comté;58;Nièvre;58079;Clamecy
47.43267898630904;3.3679497267313483;Bourgogne-Franche-Comté;58;Nièvre;58079;Clamecy
47.31766499950843;3.4031215991423167;Bourgogne-Franche-Comté;58;Nièvre;58079;Clamecy
46.82805446242505;3.7933759463346477;Bourgogne-Franche-Comté;58;Nièvre;58095;Decize
47.54832415197423;3.078356804524649;Bourgogne-Franche-Comté;58;Nièvre;58086;Cosne-Cours-sur-Loire
46.78151778133143;3.397769772610061;Bourgogne-Franche-Comté;58;Nièvre;58095;Decize
47.11190116027142;3.5696498003258372;Bourgogne-Franche-Comté;58;Nièvre;58194;Nevers
47.05589072755743;3.487178276042565;Bourgogne-Franche-Comté;58;Nièvre;58194;Nevers
46.911941299615144;3.4915518910151495;Bourgogne-Franche-Comté;58;Nièvre;58095;Decize
47.328811294043184;2.91350726829774;Bourgogne-Franche-Comté;58;Nièvre;58086;Cosne-Cours-sur-Loire
50.90898122324646;2.560560399014191;Hauts-de-France;59;Nord;59663;Wormhout
50.60625247373914;2.9143874370353533;Hauts-de-France;59;Nord;59350;Lille
50.217326159995004;3.2134596380165443;Hauts-de-France;59;Nord;59122;Cambrai
50.33703257383207;3.1684776472025895;Hauts-de-France;59;Nord;59178;Douai
50.55636500345415;3.189626448511621;Hauts-de-France;59;Nord;59168;Cysoing
50.03581705581491;3.324408890443347;Hauts-de-France;59;Nord;2095;Bohain-en-Vermandois
50.794564561244336;2.3668150343081216;Hauts-de-France;59;Nord;59663;Wormhout
50.92955588188023;2.589619146519233;Hauts-de-France;59;Nord;59067;Bergues
50.231446446546734;3.845699325681796;Hauts-de-France;59;Nord;59033;Aulnoye-Aymeries
50.25058428408487;3.6240200405417355;Hauts-de-France;59;Nord;59481;Le Quesnoy
50.768686467530685;2.722713413829717;Hauts-de-France;59;Nord;59017;Armentières
50.97547012067111;2.3135374982529555;Hauts-de-France;59;Nord;59183;Dunkerque
50.81447500605928;2.441837809555267;Hauts-de-France;59;Nord;59663;Wormhout
49.25748258472392;2.1675039657731454;Hauts-de-France;60;Oise;60395;Méru
49.37064196492332;2.763892851462649;Hauts-de-France;60;Oise;60159;Compiègne
49.64968439551222;2.863894779573783;Hauts-de-France;60;Oise;80685;Roye
49.389118041063774;2.5766508338253264;Hauts-de-France;60;Oise;60223;Estrées-Saint-Denis
49.577479025780264;2.7386314557083553;Hauts-de-France;60;Oise;60533;Ressons-sur-Matz
49.64625552870806;1.8889460827951199;Hauts-de-France;60;Oise;60286;Grandvilliers
49.61465569377228;1.7552778608623927;Hauts-de-France;60;Oise;60245;Formerie
49.378228809593644;2.597334339338036;Hauts-de-France;60;Oise;60223;Estrées-Saint-Denis
49.649832012816105;2.0749614633350224;Hauts-de-France;60;Oise;60178;Crèvecœur-le-Grand
49.56990754156478;2.6262841769696936;Hauts-de-France;60;Oise;60581;Saint-Just-en-Chaussée
49.24853049674568;2.394787131668346;Hauts-de-France;60;Oise;60175;Creil
49.639247503527024;2.808168177631451;Hauts-de-France;60;Oise;80685;Roye
49.62314974308409;3.023878007610215;Hauts-de-France;60;Oise;60471;Noyon
49.448135241817944;2.4718149568177146;Hauts-de-France;60;Oise;60581;Saint-Just-en-Chaussée
49.693548506414395;1.8949383228977104;Hauts-de-France;60;Oise;60286;Grandvilliers
49.2311663068794;2.1739592738667075;Hauts-de-France;60;Oise;60395;Méru
49.428223468009534;2.3699138884507365;Hauts-de-France;60;Oise;60157;Clermont
49.39965875491108;2.429265407448507;Hauts-de-France;60;Oise;60157;Clermont
49.199141520685885;2.2625546283988367;Hauts-de-France;60;Oise;95487;Persan
49.301187222508574;2.8901879240982504;Hauts-de-France;60;Oise;60176;Crépy-en-Valois
49.42509766160942;2.033249025315005;Hauts-de-France;60;Oise;60057;Beauvais
49.650430548974924;1.9357428327038853;Hauts-de-France;60;Oise;60286;Grandvilliers
49.3025704036857;1.8740152135369905;Hauts-de-France;60;Oise;60143;Chaumont-en-Vexin
49.38772032988012;1.8728306465461202;Hauts-de-France;60;Oise;60057;Beauvais
49.60469988322959;2.0388209771684567;Hauts-de-France;60;Oise;60178;Crèvecœur-le-Grand
49.25217129047876;2.3675818689605364;Hauts-de-France;60;Oise;60175;Creil
49.24515263358482;2.1352907635987255;Hauts-de-France;60;Oise;60395;Méru
49.12061380610552;2.607961729751232;Hauts-de-France;60;Oise;95250;Fosses
49.5779177847132;3.008180046652997;Hauts-de-France;60;Oise;60471;Noyon
49.583694309768035;2.1900065167747877;Hauts-de-France;60;Oise;60104;Breteuil
49.598405625975005;1.9903284417202773;Hauts-de-France;60;Oise;60286;Grandvilliers
49.29834521624684;2.392050986055647;Hauts-de-France;60;Oise;60360;Liancourt
49.61666268207776;1.9220363324932705;Hauts-de-France;60;Oise;60286;Grandvilliers
49.50866409961113;2.79634330058197;Hauts-de-France;60;Oise;60533;Ressons-sur-Matz
49.22943205826874;1.7606436071551042;Hauts-de-France;60;Oise;27284;Gisors
49.34243706668581;1.865786264811203;Hauts-de-France;60;Oise;27284;Gisors
49.485864248578345;2.8041889102576456;Hauts-de-France;60;Oise;60636;Thourotte
49.33738540112482;2.0311902717071577;Hauts-de-France;60;Oise;60057;Beauvais
48.43151719111382;0.0916144931948865;Normandie;61;Orne;61001;Alençon
48.91539789214419;0.3089320917183743;Normandie;61;Orne;61508;Vimoutiers
48.949286211750106;0.25718622151679343;Normandie;61;Orne;61508;Vimoutiers
48.56912085854921;-0.15919008804493887;Normandie;61;Orne;61168;La Ferté Macé
48.317973183434326;0.5889630070872549;Normandie;61;Orne;61038;Bellême
48.74526912437131;-0.37256271193159435;Normandie;61;Orne;61169;Flers
48.74104290801351;-0.4422795128796051;Normandie;61;Orne;61169;Flers
48.6250562192619;0.2932282320516438;Normandie;61;Orne;61464;Sées
48.66170767858956;0.5818324800535105;Normandie;61;Orne;61214;L'Aigle
48.469394139790985;-0.1281793468742841;Normandie;61;Orne;53185;Pré-en-Pail-Saint-Samson
48.70043413102264;-0.2500907642997062;Normandie;61;Orne;14258;Falaise
48.58154108558774;0.33395682519291664;Normandie;61;Orne;61293;Mortagne-au-Perche
48.575949775914445;-0.5494961914161701;Normandie;61;Orne;61145;Domfront en Poiraie
48.52456226672532;-0.09900245952706856;Normandie;61;Orne;53185;Pré-en-Pail-Saint-Samson
48.70719041013745;-0.3076941092383628;Normandie;61;Orne;61169;Flers
48.777607047875335;-0.38174562639622583;Normandie;61;Orne;61169;Flers
48.37221013153345;0.5463541019476249;Normandie;61;Orne;61038;Bellême
48.35906706957992;0.7987157845845224;Normandie;61;Orne;28280;Nogent-le-Rotrou
48.77300305604102;-0.019564217924760874;Normandie;61;Orne;61006;Argentan
48.530755918090456;-0.4287361587989868;Normandie;61;Orne;61168;La Ferté Macé
48.34430637181953;6.544482408273895;Grand Est;88;Vosges;88367;Rambervillers
48.228721140501285;6.017581941659734;Grand Est;88;Vosges;88516;Vittel
48.28472029792666;7.034538583078981;Grand Est;88;Vosges;88413;Saint-Dié-des-Vosges
48.14280732921432;7.037447561178255;Grand Est;88;Vosges;88181;Fraize
48.50625134945872;7.109311698795614;Grand Est;88;Vosges;67448;Schirmeck
48.25969333598215;7.044506977820724;Grand Est;88;Vosges;88413;Saint-Dié-des-Vosges
48.304513398362566;6.022892040665329;Grand Est;88;Vosges;88304;Mirecourt
48.27748295542682;6.320543036640416;Grand Est;88;Vosges;88160;Épinal
48.156260366503446;6.121628815088066;Grand Est;88;Vosges;88304;Mirecourt
48.321887316247434;5.871073393911543;Grand Est;88;Vosges;88321;Neufchâteau
48.309405393772835;6.442371131900304;Grand Est;88;Vosges;88160;Épinal
47.61977238317407;3.7268114001950887;Bourgogne-Franche-Comté;89;Yonne;89024;Auxerre
47.87602664626366;3.482377168737914;Bourgogne-Franche-Comté;89;Yonne;89024;Auxerre
48.000450460692754;3.618182456457069;Bourgogne-Franche-Comté;89;Yonne;89257;Migennes
47.683329533102686;3.469852418194868;Bourgogne-Franche-Comté;89;Yonne;89024;Auxerre
47.92072368456597;3.752497746863484;Bourgogne-Franche-Comté;89;Yonne;89068;Chablis
47.62520290720953;3.9845487681530507;Bourgogne-Franche-Comté;89;Yonne;89025;Avallon
47.50804092028951;3.717045358262213;Bourgogne-Franche-Comté;89;Yonne;89025;Avallon
47.765899514966016;3.4120355003070215;Bourgogne-Franche-Comté;89;Yonne;89419;Toucy
47.73986838377644;3.656748578670207;Bourgogne-Franche-Comté;89;Yonne;89024;Auxerre
48.026296526708485;3.1717884649596426;Bourgogne-Franche-Comté;89;Yonne;89464;Villeneuve-sur-Yonne
47.48121934782696;4.106837921942435;Bourgogne-Franche-Comté;89;Yonne;89025;Avallon
48.33031853890398;3.208848383950939;Bourgogne-Franche-Comté;89;Yonne;89309;Pont-sur-Yonne
47.61250903841695;3.4273982860018912;Bourgogne-Franche-Comté;89;Yonne;58079;Clamecy
47.873277676307595;3.881657785396866;Bourgogne-Franche-Comté;89;Yonne;89418;Tonnerre
48.26837553590102;3.0716574994218035;Bourgogne-Franche-Comté;89;Yonne;77305;Montereau-Fault-Yonne
47.628105183349156;6.929845697073518;Bourgogne-Franche-Comté;90;Territoire de Belfort;90010;Belfort
47.66942794142899;6.894582576080112;Bourgogne-Franche-Comté;90;Territoire de Belfort;90010;Belfort
47.455742923508126;6.988081518659205;Bourgogne-Franche-Comté;90;Territoire de Belfort;25388;Montbéliard
48.546517344907514;2.274133154183928;Île-de-France;91;Essonne;91021;Arpajon
48.69536000667559;2.4619396722673126;Île-de-France;91;Essonne;75056;Paris
48.60613603235931;2.218843274192025;Île-de-France;91;Essonne;91021;Arpajon
48.46857233648835;2.4213117518651908;Île-de-France;91;Essonne;91232;La Ferté-Alais
48.91591876183929;2.2878076761903445;Île-de-France;92;Hauts-de-Seine;75056;Paris
48.81656522144241;2.2960592219487537;Île-de-France;92;Hauts-de-Seine;75056;Paris
48.741878765020054;2.4490902618393404;Île-de-France;94;Val-de-Marne;75056;Paris
48.970424941780145;2.4045784595040427;Île-de-France;95;Val-d'Oise;75056;Paris
49.069977553055445;2.4175126060574272;Île-de-France;95;Val-d'Oise;75056;Paris
48.99173729739206;2.320737737435538;Île-de-France;95;Val-d'Oise;75056;Paris
49.13444056979576;2.3281051946228364;Île-de-France;95;Val-d'Oise;95652;Viarmes
49.09093112999927;1.9050159466750864;Île-de-France;95;Val-d'Oise;75056;Paris
15.990555567253276;-61.647886477466685;Guadeloupe;971;Guadeloupe;97105;Basse-Terre
14.780727707397157;-61.051166747624634;Martinique;972;Martinique;97228;Sainte-Marie
-20.946741886086222;55.53065511267559;La Réunion;974;La Réunion;97411;Saint-Denis
-12.79023573604689;45.194771439826496;Mayotte;976;Mayotte;97611;Mamoudzou
